Name,Class,CargoClass,UnitVolume,ProductionOutput,ProductionRunTime,R1Name,R1Quantity,R2Name,R2Quantity,R3Name,R3Quantity,R4Name,R4Quantity,R5Name,R5Quantity
Energy,Energy,Small,1,5500,60,Crystals,30,,,,,,,,
Argnu Beef,Agricultural,Medium,5,15,60,Energy,75,Delaxian Wheat,5,,,,,,
BoGas,Agricultural,Medium,6,5,72,Energy,90,,,,,,,,
Carbo Cake,Agricultural,Small,2,50,60,Energy,75,,,,,,,,
Chelt Meat,Agricultural,Tiny,2,15,60,Energy,75,Delaxian Wheat,5,,,,,,
Delaxian Wheat,Agricultural,Tiny,2,50,60,Energy,75,Teladianium,2,,,,,,
Flavour Pack,Agricultural,Small,4,12,60,Energy,75,,,,,,,,
Maja Snails,Agricultural,Tiny,2,10,60,Energy,75,,,,,,,,
Plankton,Agricultural,Tiny,1,75,60,Energy,75,,,,,,,,
Protein Paste,Agricultural,Tiny,2,50,60,Energy,75,,,,,,,,
Scruffin Fruits,Agricultural,Tiny,2,75,60,Energy,75,Teladianium,2,,,,,,
Soja Beans,Agricultural,Tiny,1,60,60,Energy,75,Teladianium,2,,,,,,
Sunrise Flowers,Agricultural,Tiny,1,75,60,Energy,75,Teladianium,2,,,,,,
Swamp Plant,Agricultural,Small,3,10,60,Energy,75,Teladianium,2,,,,,,
Teladianium,Agricultural,Medium,5,10,60,Energy,75,Ore,10,,,,,,
Water,Agricultural,Small,2,120,72,Energy,90,Ice,15,,,,,,
Ore,Mineral,Large,8,20,60,Energy,120,,,,,,,,
Silicon,Mineral,Large,18,10,60,Energy,120,Ore,20,,,,,,
Ice,Mineral,Large,8,20,60,Energy,120,,,,,,,,
Nividium,Mineral,Large,8,1,120,Energy,180,Ore,20,,,,,,
BoFu,Food,Medium,5,15,72,Energy,90,BoGas,5,,,,,,
C-Ration,Food,Medium,4,50,60,Energy,75,Protein Paste,25,Carbo Cake,25,,,,
Cloth Rimes,Food,Small,2,15,72,Energy,90,Delaxian Wheat,60,,,,,,
Majalit,Food,Small,2,100,60,Energy,75,Maja Snails,10,,,,,,
Massom Powder,Food,Tiny,1,100,60,Energy,75,Scruffin Fruits,75,,,,,,
Meatsteak Cahoonas,Food,Medium,5,50,60,Energy,75,Argnu Beef,15,,,,,,
Nostrop Oil,Food,Medium,3,50,60,Energy,75,Sunrise Flowers,75,,,,,,
Rastar Oil,Food,Medium,6,10,80,Energy,100,Chelt Meat,20,,,,,,
Soja Husk,Food,Medium,4,10,60,Energy,75,Soja Beans,60,,,,,,
Space Fuel,Food,Small,2,10,96,Energy,120,Delaxian Wheat,80,,,,,,
Space Weed,Food,Medium,6,25,1080,Energy,1350,Swamp Plant,180,,,,,,
Stott Spices,Food,Tiny,1,50,60,Energy,75,Plankton,75,,,,,,
Terran MRE,Food,Small,2,15,72,Energy,90,Protein Paste,60,,,,,,
Crystals,Industrial,Medium,4,40,480,Energy,600,Silicon,25,,,,,,
Computer,Technology,Tiny,1,2,100,Energy,50,Microchips,6,,,,,,
Microchips,Technology,Tiny,1,4,30,Energy,400,Silicon,20,,,,,,
Quantum Tubes,Technology,Medium,5,24,40,Energy,800,Ore,100,Silicon,20,Microchips,24,,
WeaponAiming,Technology,Tiny,1,10,100,Energy,50,Computer,1,Ore,1,Silicon,1,Microchips,1
EnergyEmissionSite,Technology,Small,2,10,100,Energy,50,Quantum Tubes,5,Ore,1,Crystals,1,,
KineticEmissionSite,Technology,Small,2,10,100,Energy,100,Ore,100,Crystals,10,Microchips,3,,
EnergyTurret,Naval,Large,8,5,180,Energy,300,Ore,400,EnergyEmissionSite,1,WeaponAiming,1,Computer,1
KineticTurret,Naval,Large,8,5,180,Energy,300,Ore,400,KineticEmissionSite,1,WeaponAiming,1,Computer,1
PlasmaThrower,Weapons,Medium,5,5,300,Energy,300,EnergyTurret,5,Microchips,10,Quantum Tubes,1,Computer,1
